CustomerID,FullName,Email,Phone,Region,State,JoinDate,PlanCode,Status
C-10000,Fatima yusuf,fatima.yusuf@example.com,0740454693,South-South,Delta,2023-01-25,PLN-PRE,Active
C-10001,olu  Williams,olu.williams@example.com,N/A,North-Central,Abuja,2023-07-19,PLN-BAS,Active
C-10002,Sarah  Abubakar,sarah.abubakar@example.com,0779337675,North-West,Kaduna,2023-10-22,PLN-BAS,Active
C-10003, zainab ADE,zainab.ade@example.com,0877761162,South-East,Anambra,2023-06-22,PLN-BAS,Active
C-10004,Fatima Smith,fatima.smith@example.com,0760191830,South-West,Lagos,2023-01-16,PLN-ENT,Active
C-10005,emmanuel  Abubakar,emmanuel.abubakar@example.com,0906529718,North-Central,Abuja,2023-07-20,PLN-ENT,Active
C-10006,olu nwachukwu,olu.nwachukwu@example.com,0846009848,South-West,Lagos,2023-12-20,PLN-BAS,Churned
C-10007,Fatima Smith,fatima.smith@example.com,0833779829,South-South,Rivers,2024-02-09,PLN-FIB,Active
C-10008,Chidi  Williams,chidi.williams@example.com,0787249492,South-East,Enugu,2023-04-21,PLN-ENT,Active
C-10009,DAVID nwachukwu,,0707622117,South-South,Delta,2023-09-02,PLN-ENT,Active
C-10010,MARY  Williams,mary.williams@example.com,N/A,South-West,,2024-04-30,PLN-PRE,Active
C-10011,emmanuel ADE,emmanuel.ade@example.com,0731393883,North-West,,2023-10-01,PLN-BAS,Churned
C-10012,emmanuel doe,emmanuel.doe@example.com,0743648559,South-South,,2023-07-13,PLN-ENT,Active
C-10013, aisha  Bello,aisha.bello@example.com,0988198223,South-West,,2023-06-09,PLN-ENT,Active
C-10014,MARY Okonkwo,mary.okonkwo@example.com,0824960355,North-Central,,2023-03-16,PLN-UNL,Suspended
C-10015,emmanuel Johnson,emmanuel.johnson@example.com,N/A,North-West,,2023-11-12,PLN-UNL,Active
C-10016, aisha  Smith,aisha.smith@example.com,0773505716,North-West,Kaduna,2023-06-30,PLN-PRE,Active
C-10017,emmanuel Johnson,emmanuel.johnson@example.com,0785443595,North-Central,Abuja,2024-04-30,PLN-BAS,Active
C-10018,MARY ADE,,N/A,South-West,Oyo,2023-04-18,PLN-PRE,Active
C-10019,MARY  Williams,mary.williams@example.com,0855217988,North-West,Kano,2023-07-26,PLN-FIB,Active
C-10020,Sarah yusuf,,0965306653,South-South,Rivers,2023-01-20,PLN-FIB,Suspended
C-10021,DAVID Okonkwo,david.okonkwo@example.com,N/A,North-Central,Kwara,2023-06-25,PLN-UNL,Active
C-10022,MARY  Williams,mary.williams@example.com,0779691850,North-West,Kaduna,2023-02-18,PLN-PRE,Churned
C-10023, aisha  Bello,aisha.bello@example.com,0921021430,South-East,Enugu,2023-09-03,PLN-PRE,Active
C-10024, zainab yusuf,,0997193630,South-South,Rivers,2023-10-31,PLN-UNL,Active
C-10025, zainab ADE,zainab.ade@example.com,0780299653,  south-west ,Lagos,2024-01-08,PLN-UNL,Active
C-10026,olu yusuf,olu.yusuf@example.com,N/A,  south-west ,Ogun,2023-04-19,PLN-FIB,Active
C-10027, zainab  Abubakar,zainab.abubakar@example.com,N/A,  south-west ,Ogun,2024-04-03,PLN-PRE,Active
C-10028,Sarah  Abubakar,sarah.abubakar@example.com,N/A,  south-west ,Lagos,2023-09-17,PLN-FIB,Active
C-10029, aisha  Bello,,N/A,  south-west ,Ogun,2023-11-26,PLN-PRE,Suspended
C-10030,MARY  Abubakar,mary.abubakar@example.com,0960533519,  south-west ,Ogun,2024-04-04,PLN-PRE,Active
C-10031,Sarah  Williams,sarah.williams@example.com,0818274474,North-Central,Plateau,2024-01-31,PLN-ENT,Active
C-10032,Chidi yusuf,chidi.yusuf@example.com,0700140228,North-West,Kaduna,2024-02-14,PLN-BAS,Active
C-10033,DAVID Bello,david.bello@example.com,0986790886,North-Central,Abuja,2024-01-16,PLN-PRE,Active
C-10034,John Okonkwo,,0965355694,South-West,Lagos,2024-02-21,PLN-FIB,Active
C-10035,DAVID ADE,david.ade@example.com,0723826072,South-West,Lagos,2023-02-07,PLN-PRE,Active
C-10036, aisha  doe,aisha.doe@example.com,N/A,North-West,Kaduna,2024-01-18,PLN-FIB,Churned
C-10037,MARY Smith,mary.smith@example.com,N/A,North-Central,Plateau,2023-09-08,PLN-ENT,Active
C-10038,Fatima Bello,fatima.bello@example.com,N/A,South-East,Enugu,2023-04-20,PLN-UNL,Suspended
C-10039,MARY  Williams,,0897621457,South-East,Enugu,2023-08-30,PLN-BAS,Active
C-10040,DAVID Bello,david.bello@example.com,N/A,South-West,Lagos,2023-03-05,PLN-FIB,Active
C-10041,emmanuel  Williams,,0927806497,North-Central,Abuja,2023-11-20,PLN-BAS,Active
C-10042, aisha  ADE,aisha.ade@example.com,N/A,South-South,Rivers,2023-03-08,PLN-BAS,Active
C-10043, aisha  doe,aisha.doe@example.com,0906236316,South-East,Anambra,2023-10-31,PLN-FIB,Active
C-10044,MARY doe,mary.doe@example.com,0812978939,South-South,Delta,2023-04-03,PLN-UNL,Suspended
C-10045, zainab Okonkwo,zainab.okonkwo@example.com,0741270104,South-East,Enugu,2023-12-07,PLN-PRE,Active
C-10046,DAVID Smith,david.smith@example.com,0934149605,North-West,Kano,2023-12-25,PLN-BAS,Active
C-10047, aisha  Okonkwo,,N/A,South-East,Anambra,2023-06-25,PLN-BAS,Active
C-10048,DAVID ADE,david.ade@example.com,0809706346,South-West,Lagos,2023-12-01,PLN-BAS,Active
C-10049, aisha  Smith,aisha.smith@example.com,0921448839,North-West,Kano,2023-04-10,PLN-ENT,Active
C-10050,Fatima  Williams,fatima.williams@example.com,0809282302,South-West,Oyo,2024-03-03,PLN-ENT,Active
C-10051, aisha  doe,aisha.doe@example.com,0909569032,North-Central,Plateau,2024-02-12,PLN-PRE,Active
C-10052,Sarah doe,,N/A,North-West,Kano,2023-01-26,PLN-ENT,Churned
